-1.541	196	100
-1.5012	270	100
-1.5478	347	100
-1.5044	253	100
-1.5027	266	100
-1.4996	293	100
-1.4978	238	100
-1.5015	194	100
-1.5478	230	100
-1.5668	275	100
-1.5101	219	100
-1.5171	298	100
-1.4906	240	100
-1.5304	313	100
-1.49	188	100
-1.51	294	100
-1.5342	343	100
-1.5211	313	100
-1.4849	223	100
-1.5201	303	100
-1.5589	211	100
-1.491	213	100
-1.5022	230	100
-1.5214	265	100
-1.5608	341	100
-1.499	213	100
-1.4944	200	100
-1.5007	245	100
-1.5415	285	100
-1.4942	327	100
-1.4985	234	100
-1.5394	293	100
-1.4838	430	100
-1.5009	196	100
-1.5639	205	100
-1.4937	222	100
-1.558	238	100
-1.4947	182	100
-1.5029	183	100
-1.5001	230	100
-1.5028	201	100
-1.5088	220	100
-1.5002	244	100
-1.5002	316	100
-1.4987	190	100
-1.501	205	100
-1.4996	220	100
-1.4981	250	100
-1.505	199	100
-1.5012	209	100
-1.5404	348	100
-1.5053	196	100
-1.4906	265	100
-1.4956	202	100
-1.5408	361	100
-1.4937	290	100
-1.5088	320	100
-1.4977	278	100
-1.5318	294	100
-1.5654	252	100
-1.5022	220	100
-1.5633	258	100
-1.511	314	100
-1.558	227	100
-1.5008	223	100
-1.5002	333	100
-1.5004	309	100
-1.4962	224	100
-1.4973	241	100
-1.5156	289	100
-1.4954	232	100
-1.505	284	100
-1.5487	278	100
-1.4977	230	100
-1.4915	248	100
-1.5109	349	100
-1.4984	234	100
-1.4996	274	100
-1.4962	286	100
-1.5	230	100
-1.4957	248	100
-1.4908	303	100
-1.5578	270	100
-1.5064	227	100
-1.5465	313	100
-1.5009	229	100
-1.4987	277	100
-1.5655	305	100
-1.5546	260	100
-1.5284	300	100
-1.4974	292	100
-1.4932	268	100
-1.506	322	100
-1.4977	261	100
-1.5516	308	100
-1.4952	234	100
-1.4994	233	100
-1.553	285	100
-1.4944	377	100
-1.5036	227	100
-1.4841	266	100
-1.4956	233	100
-1.5564	237	100
-1.5601	238	100
-1.4964	206	100
-1.5059	224	100
-1.5101	230	100
-1.5024	217	100
-1.506	383	100
-1.5022	289	100
-1.4981	274	100
-1.4994	190	100
-1.5012	242	100
-1.5249	228	100
-1.5604	311	100
-1.5015	291	100
-1.5045	261	100
-1.4998	277	100
-1.4889	246	100
-1.5018	233	100
-1.5504	238	100
-1.5082	334	100
-1.4993	226	100
-1.5342	265	100
-1.4908	316	100
-1.5027	271	100
-1.5061	242	100
-1.4995	236	100
-1.4974	218	100
-1.4972	259	100
-1.5095	218	100
-1.5162	309	100
-1.5366	237	100
-1.4984	238	100
-1.5024	206	100
-1.5047	308	100
-1.5067	211	100
-1.4989	274	100
-1.4981	314	100
-1.5015	231	100
-1.4914	252	100
-1.4914	243	100
-1.5003	241	100
-1.5063	327	100
-1.4971	258	100
-1.5657	304	100
-1.5036	261	100
-1.4944	259	100
-1.4956	250	100
-1.4949	313	100
-1.4981	207	100
-1.4967	290	100
-1.5065	385	100
-1.4909	188	100
-1.5497	269	100
-1.552	216	100
-1.505	232	100
-1.5013	187	100
-1.5419	270	100
-1.5604	201	100
-1.4997	231	100
-1.5269	295	100
-1.4932	240	100
-1.4956	284	100
-1.4986	188	100
-1.5561	284	100
-1.4972	239	100
-1.4981	225	100
-1.5511	258	100
-1.5016	167	100
-1.494	196	100
-1.5395	217	100
-1.5011	223	100
-1.5597	222	100
-1.5039	342	100
-1.4963	333	100
-1.4983	248	100
-1.5043	232	100
-1.5017	297	100
-1.5509	304	100
-1.4955	269	100
-1.4957	185	100
-1.553	247	100
-1.4953	232	100
-1.4985	223	100
-1.5014	294	100
-1.5252	320	100
-1.5024	196	100
-1.5201	264	100
-1.4882	309	100
-1.5644	248	100
-1.5394	205	100
-1.497	256	100
-1.5365	271	100
-1.5128	325	100
-1.5339	291	100
-1.5014	239	100
-1.5006	288	100
-1.5079	283	100
-1.5514	230	100
-1.5003	215	100
-1.5054	303	100
-1.4948	344	100
-1.4966	251	100
-1.5205	298	100
-1.4976	276	100
-1.4946	239	100
-1.5011	288	100
-1.4903	226	100
-1.5602	209	100
-1.5044	286	100
-1.5052	284	100
-1.5182	328	100
-1.491	263	100
-1.4968	232	100
-1.5602	235	100
-1.5151	272	100
-1.5136	272	100
-1.4933	189	100
-1.5023	258	100
-1.5028	303	100
-1.498	196	100
-1.5014	250	100
-1.5539	288	100
-1.5524	254	100
-1.5052	345	100
-1.5531	305	100
-1.5547	221	100
-1.5465	319	100
-1.5024	245	100
-1.5277	270	100
-1.4912	220	100
-1.5375	279	100
-1.501	255	100
-0.3179	385	100
-1.4975	264	100
-1.495	216	100
-1.4939	288	100
-1.4936	188	100
-1.5006	206	100
-1.5603	267	100
-1.5009	258	100
-1.5429	245	100
-1.5017	218	100
-1.5297	322	100
-1.5026	213	100
-1.5026	323	100
-1.4932	260	100
-1.5323	276	100
-1.4998	173	100
-1.5425	270	100
-1.5058	184	100
-1.4987	248	100
-1.5011	228	100
-1.5041	246	100
-1.5369	292	100
-1.509	262	100
-1.5011	237	100
-1.5059	203	100
-1.523	215	100
-1.4921	255	100
-1.501	269	100
-1.5146	382	100
-1.5116	321	100
-1.5055	264	100
-1.5519	313	100
-1.5588	320	100
-1.5074	379	100
-1.5425	239	100
-1.5027	275	100
-1.5027	249	100
-1.5588	189	100
-1.5627	256	100
-1.4937	214	100
-1.5481	256	100
-1.5479	253	100
-1.5432	267	100
-1.5044	277	100
-1.5001	222	100
-1.4988	223	100
-1.5008	217	100
-1.4915	258	100
-1.5421	290	100
-1.5033	273	100
-1.4952	207	100
-1.5424	327	100
-1.5145	256	100
-1.4968	273	100
-1.4826	345	100
-1.501	294	100
-1.499	236	100
-1.5013	252	100
-1.5029	268	100
-1.5058	221	100
-1.5297	292	100
-1.5455	412	100
-1.4899	255	100
-1.5004	350	100
-1.4955	228	100
-1.498	249	100
-1.4991	208	100
-1.5599	307	100
-1.5554	245	100
-1.4943	233	100
-1.519	358	100
-1.5001	240	100
-1.5432	238	100
-1.4971	230	100
-1.5033	357	100
-1.5021	260	100
-1.4974	206	100
-1.5062	229	100
-1.5519	222	100
-1.4952	304	100
-1.5002	299	100
-1.5066	333	100
-1.4952	240	100
-1.4898	293	100
-1.5576	249	100
-1.4968	271	100
-1.5019	194	100
-1.4998	291	100
-1.4935	253	100
-1.5535	378	100
-1.4936	246	100
-1.4972	220	100
-1.5547	302	100
-1.5662	284	100
-1.5353	250	100
-1.5462	305	100
-1.494	200	100
-1.4966	264	100
-1.5358	288	100
-1.498	219	100
-1.4923	292	100
-1.5524	270	100
-1.5022	247	100
-1.5532	312	100
-1.5024	252	100
-1.4904	329	100
-1.5485	280	100
-1.5287	291	100
-1.5035	212	100
-1.5503	210	100
-1.4951	246	100
-1.4975	255	100
-1.5691	266	100
-1.4995	278	100
-1.498	224	100
-1.5028	246	100
-1.5031	245	100
-1.4929	267	100
-1.5512	337	100
-1.4936	258	100
-1.4972	211	100
-1.5251	345	100
-1.5426	275	100
-1.4889	283	100
-1.5076	301	100
-1.4985	266	100
-1.4932	217	100
-1.5063	390	100
-1.4959	276	100
-1.5378	215	100
-1.5627	285	100
-1.4978	203	100
-1.491	271	100
-1.5009	272	100
-1.5013	307	100
-1.5413	382	100
-1.4993	205	100
-1.5027	199	100
-1.4988	212	100
-1.5002	186	100
-1.501	266	100
-1.5242	269	100
-1.5597	430	100
-1.5008	273	100
-1.502	266	100
-1.5497	293	100
-1.4876	288	100
-1.5325	259	100
-1.5008	265	100
-1.5545	244	100
-1.4993	239	100
-1.542	234	100
-1.5668	205	100
-1.4878	286	100
-1.5478	256	100
-1.5028	404	100
-1.5626	279	100
-1.5085	274	100
-1.5021	249	100
-1.5481	304	100
-1.563	294	100
-1.4971	214	100
-1.4951	190	100
-1.5552	296	100
-1.497	326	100
-1.5433	295	100
-1.5437	314	100
-1.4974	199	100
-1.4914	211	100
-1.5012	315	100
-1.5495	244	100
-1.5609	300	100
-1.4991	218	100
-1.5014	232	100
-1.503	305	100
-1.501	307	100
-1.4957	304	100
-1.498	209	100
-1.5447	278	100
-1.5107	205	100
-1.5013	323	100
-1.4972	342	100
-1.507	204	100
-1.5398	264	100
-1.5035	260	100
-1.4982	213	100
-1.4991	227	100
-1.5048	249	100
-1.5047	311	100
-1.5342	273	100
-1.4957	268	100
-1.5281	293	100
-1.4965	252	100
-1.5404	256	100
-1.4977	176	100
-1.5015	222	100
-1.5033	297	100
-1.539	256	100
-1.4931	300	100
-1.5031	232	100
-1.4985	297	100
-1.4993	228	100
-1.5014	225	100
-1.4992	323	100
-1.4894	241	100
-1.5021	291	100
-1.504	188	100
-1.5001	326	100
-1.4981	230	100
-1.5002	224	100
-1.551	330	100
-1.5061	242	100
-1.5468	294	100
-1.522	283	100
-1.503	237	100
-1.5499	252	100
-1.5075	263	100
-1.5226	368	100
-1.5009	185	100
-1.4946	201	100
-1.5536	223	100
-1.4919	228	100
-1.5025	328	100
-1.5115	254	100
-1.5682	249	100
-1.4954	284	100
-1.5018	279	100
-1.4964	329	100
-1.4955	231	100
-1.5343	233	100
-1.5702	301	100
-1.494	282	100
-1.4969	238	100
-1.5066	192	100
-1.5611	287	100
-1.4911	188	100
-1.5016	245	100
-1.5044	204	100
-1.5238	300	100
-1.4988	204	100
-1.4992	279	100
-1.5617	284	100
-1.5252	256	100
-1.4963	239	100
-1.525	275	100
-1.4911	262	100
-1.4903	220	100
-1.5032	285	100
-1.5047	373	100
-1.5521	307	100
-1.4955	190	100
-1.5156	314	100
-1.5468	336	100
-1.5012	310	100
-1.5041	196	100
-1.5027	272	100
-1.4995	229	100
-1.5101	266	100
-1.4979	231	100
-1.4945	282	100
-1.5056	298	100
-1.5491	230	100
-1.5593	323	100
-1.4956	229	100
-1.4994	265	100
-1.5523	359	100
-1.5624	345	100
-1.5085	267	100
-1.5118	228	100
-1.5071	189	100
-1.5002	259	100
-1.4933	310	100
-1.5027	219	100
-1.5005	322	100
-1.5248	292	100
-1.5657	285	100
-1.4985	237	100
-1.5438	263	100
-1.523	233	100
-1.5111	327	100
-1.5588	250	100
-1.5585	216	100
-1.5122	238	100
-1.5492	233	100
-1.5499	281	100
-1.5083	234	100
-1.5084	204	100
-1.5244	344	100
-1.5522	274	100
-1.5458	294	100
-1.5035	397	100
-1.5012	207	100
-1.5057	223	100
-1.5561	288	100
-1.5568	275	100
-1.4932	221	100
-1.4996	192	100
-1.5512	320	100
-1.5039	241	100
-1.5549	250	100
-1.5586	321	100
-1.496	263	100
-1.4942	236	100
-1.4925	211	100
-1.4936	233	100
-1.55	353	100
-1.5449	247	100
-1.503	258	100
-1.5027	192	100
-1.5494	223	100
-1.4986	279	100
-1.5294	293	100
-1.5088	279	100
-1.5029	274	100
-1.5479	309	100
-1.5443	298	100
-1.5554	241	100
-1.535	337	100
-1.4946	234	100
-1.5023	291	100
-1.4922	225	100
-1.5159	203	100
-1.5224	368	100
-1.5585	240	100
-1.5011	219	100
-1.5127	272	100
-1.4965	190	100
-1.5443	200	100
-1.5015	231	100
-1.5004	202	100
-1.5003	205	100
-1.5478	216	100
-1.5166	275	100
-1.4969	255	100
-1.4362	369	100
-1.4953	240	100
-1.4929	247	100
-1.4984	249	100
-1.5009	234	100
-1.4996	223	100
-1.495	262	100
-1.5648	216	100
-1.5008	257	100
-1.5422	241	100
-1.5204	293	100
-1.5039	223	100
-1.5496	304	100
-1.5544	309	100
-1.5381	278	100
-1.4962	247	100
-1.5681	235	100
-1.498	284	100
-1.5645	239	100
-1.5497	256	100
-1.5018	211	100
-1.5418	284	100
-1.5704	239	100
-1.4998	298	100
-1.5483	238	100
-1.542	209	100
-1.501	201	100
-1.5135	407	100
-1.4927	274	100
-1.4942	300	100
-1.4885	193	100
-1.4988	254	100
-1.5429	282	100
-1.5045	261	100
-1.5025	222	100
-1.5007	218	100
-1.5533	278	100
-1.566	271	100
-1.5021	272	100
-1.5564	242	100
-1.5237	241	100
-1.5042	244	100
-1.5042	251	100
-1.4951	192	100
-1.5047	227	100
-1.5432	301	100
-1.4988	267	100
-1.4961	291	100
-1.5039	256	100
-1.5472	230	100
-1.5697	304	100
-1.4997	273	100
-1.4967	261	100
-1.4989	216	100
-1.4955	231	100
-1.5276	360	100
-1.5526	344	100
-1.4975	230	100
-1.4958	260	100
-1.5026	302	100
-1.5023	238	100
-1.5027	192	100
-1.5029	224	100
-1.4964	269	100
-1.5521	280	100
-1.4962	275	100
-1.5224	339	100
-1.5532	241	100
-1.4974	225	100
-1.5638	260	100
-1.5117	301	100
-1.496	287	100
-1.4159	374	100
-1.4972	221	100
-1.5595	316	100
-1.5054	206	100
-1.5049	230	100
-1.4987	312	100
-1.5007	269	100
-1.4976	195	100
-1.4999	251	100
-1.5584	275	100
-1.4966	200	100
-1.5572	291	100
-1.4965	248	100
-1.5602	230	100
-1.5133	284	100
-1.5531	252	100
-1.5353	233	100
-1.498	225	100
-1.4992	253	100
-1.5623	300	100
-1.5638	225	100
-1.4977	234	100
-1.5026	225	100
-1.4978	335	100
-1.5459	340	100
-1.5041	222	100
-1.5543	320	100
-1.4844	206	100
-1.5438	284	100
-1.495	261	100
-1.4963	252	100
-1.5513	279	100
-1.4941	223	100
-1.4986	280	100
-1.4927	291	100
-1.5442	263	100
-1.4944	275	100
-1.5026	234	100
-1.5021	273	100
-1.4954	251	100
-1.493	297	100
-1.5025	230	100
-1.5529	329	100
-1.5512	257	100
-1.4964	282	100
-1.4981	196	100
-1.561	330	100
-1.5498	224	100
-1.5415	320	100
-1.5011	204	100
-1.5647	255	100
-1.4955	228	100
-1.5342	356	100
-1.5174	272	100
-1.5271	292	100
-1.5117	380	100
-1.5389	262	100
-1.5044	174	100
-1.4939	226	100
-1.5038	247	100
-1.4974	329	100
-1.5594	219	100
-1.5022	202	100
-1.5004	222	100
-1.5047	254	100
-1.4985	221	100
-1.493	223	100
-1.5583	225	100
-1.5411	276	100
-1.5076	272	100
-1.5002	220	100
-1.5573	337	100
-1.499	267	100
-1.488	312	100
-1.529	325	100
-1.5052	294	100
-1.5041	234	100
-1.4949	232	100
-1.4972	290	100
-1.5028	237	100
-1.4936	249	100
-1.5573	248	100
-1.5027	302	100
-1.5025	309	100
-1.49	207	100
-1.5032	207	100
-1.5083	326	100
-1.5048	305	100
-1.5105	281	100
-1.5643	297	100
-1.5027	288	100
-1.5001	259	100
-1.5192	359	100
-1.5009	309	100
-1.5032	250	100
-1.5151	188	100
-1.5017	220	100
-1.5428	290	100
-1.5006	254	100
-1.5041	292	100
-1.564	320	100
-1.4987	182	100
-1.5025	268	100
-1.5179	248	100
-1.493	315	100
-1.4973	185	100
-1.4908	243	100
-1.5577	227	100
-1.4982	256	100
-1.5482	267	100
-1.5376	295	100
-1.4945	271	100
-1.5055	263	100
-1.5085	219	100
-1.5066	280	100
-1.5477	284	100
-1.4929	271	100
-1.5526	382	100
-1.5047	219	100
-1.5269	284	100
-1.5011	208	100
-1.5587	268	100
-1.4966	229	100
-1.5252	285	100
-1.5001	335	100
-1.5023	187	100
-1.5067	227	100
-1.4942	227	100
-1.5132	266	100
-1.5521	343	100
-1.5613	269	100
-1.4993	189	100
-1.4877	244	100
-1.4994	275	100
-1.5599	324	100
-1.5095	283	100
-1.4919	301	100
-1.5612	346	100
-1.4875	229	100
-1.5018	185	100
-1.4914	240	100
-1.4917	271	100
-1.5545	251	100
-1.4989	220	100
-1.5016	248	100
-1.5424	221	100
-1.4958	215	100
-1.4954	186	100
-1.4987	293	100
-1.5465	384	100
-1.5549	265	100
-1.5359	383	100
-1.5521	322	100
-1.4971	243	100
-1.4984	262	100
-1.4909	199	100
-1.5012	209	100
-1.4966	191	100
-1.5048	213	100
-1.558	283	100
-1.5584	264	100
-1.4948	246	100
-1.511	264	100
-1.4978	248	100
-1.5512	254	100
-1.5257	274	100
-1.5049	330	100
-1.4993	247	100
-1.5608	274	100
-1.5014	262	100
-1.5039	322	100
-1.5086	268	100
-1.5004	316	100
-1.5017	261	100
-1.4985	227	100
-1.5058	200	100
-1.5012	205	100
-1.518	276	100
-1.5167	259	100
-1.5066	258	100
-1.4997	206	100
-1.4972	215	100
-1.5525	344	100
-1.5065	221	100
-1.4932	259	100
-1.5055	251	100
-1.5635	203	100
-1.5212	268	100
-1.5548	332	100
-1.5538	280	100
-1.5458	299	100
-1.4985	247	100
-1.5592	301	100
-1.5515	263	100
-1.5002	196	100
-1.51	259	100
-1.5049	273	100
-1.497	269	100
-1.5036	253	100
-1.4972	196	100
-1.4957	276	100
-1.5627	318	100
-1.5064	246	100
-1.4963	272	100
-1.5049	234	100
-1.5375	231	100
-1.5531	308	100
-1.5361	377	100
-1.4987	275	100
-1.5065	360	100
-1.4967	271	100
-1.5029	221	100
-1.5511	454	100
-1.5511	280	100
-1.5557	281	100
-1.4969	225	100
-1.5039	226	100
-1.5502	255	100
-1.5391	274	100
-1.5013	253	100
-1.4995	320	100
-1.4989	284	100
-1.5031	217	100
-1.501	307	100
-1.5012	274	100
-1.5011	276	100
-1.4916	275	100
-1.4992	216	100
-1.4902	235	100
-1.4886	269	100
-1.5512	292	100
-1.5711	212	100
-1.5159	335	100
-1.5282	298	100
-1.5067	188	100
-0.8536	396	100
-1.5576	254	100
-1.5672	334	100
-1.4975	263	100
-1.5693	240	100
-1.56	261	100
-1.5043	194	100
-1.5235	353	100
-1.4931	230	100
-1.4974	253	100
-1.5002	218	100
-1.5606	321	100
-1.5569	221	100
-1.5516	236	100
-1.4895	205	100
-1.5296	228	100
-1.5511	271	100
-1.5174	222	100
-1.4882	213	100
-1.4976	197	100
-1.5562	289	100
-1.5535	211	100
-1.5299	240	100
-1.4936	248	100
-1.5046	212	100
-1.4933	272	100
-1.5299	269	100
-1.4961	257	100
-1.4917	206	100
-1.5347	322	100
-1.529	279	100
-1.5015	245	100
-1.5337	311	100
-1.5037	333	100
-1.5128	244	100
-1.5043	311	100
-1.5015	198	100
-1.496	235	100
-1.4927	255	100
-1.5563	341	100
-1.496	254	100
-1.5411	218	100
-1.5626	279	100
-1.4972	256	100
-1.4918	341	100
-1.4956	277	100
-1.5279	289	100
-1.5052	196	100
-1.5162	340	100
-1.5038	204	100
-1.501	225	100
-1.5605	232	100
-1.4942	261	100
-1.4988	233	100
-1.5082	300	100
-1.5041	199	100
-1.4985	196	100
-1.5448	256	100
-1.4955	322	100
-1.5386	232	100
-1.4996	235	100
-1.4938	234	100
-1.5525	217	100
-1.5038	212	100
-1.5041	225	100
-1.5265	277	100
-1.4962	283	100
-1.4906	250	100
-1.4952	246	100
-1.5221	254	100
-1.564	270	100
-1.496	225	100
-1.5011	316	100
-1.5022	229	100
-1.5086	257	100
-1.4898	200	100
-1.4948	233	100
-1.4982	292	100
-1.5514	302	100
-1.5466	229	100
-1.4961	278	100
-1.4975	221	100
-1.5019	198	100
-1.4993	220	100
-1.5029	198	100
-1.5471	291	100
-1.5103	333	100
-1.4952	238	100
-1.4953	236	100
-1.5002	279	100
-1.5608	269	100
-1.4987	224	100
-1.4944	232	100
-1.5001	333	100
-1.5121	329	100
-1.5012	264	100
-1.5012	290	100
-1.4989	296	100
-1.5067	185	100
-1.5151	381	100
-1.4991	239	100
-1.5015	263	100
-1.4943	241	100
-1.4974	337	100
-1.4953	208	100
-1.5043	202	100
-1.4986	284	100
-1.498	250	100
-1.4968	232	100
-1.5041	288	100
-1.5514	307	100
-1.4893	267	100
-1.5528	310	100
-1.558	365	100
-1.5038	301	100
-1.4939	332	100
-1.5562	277	100
-1.4927	233	100
-1.4905	244	100
-1.4958	268	100
-1.5011	374	100
-1.5017	220	100
-1.503	195	100
-1.4994	202	100
-1.4927	221	100
-1.5052	271	100
-1.495	293	100
-1.5547	308	100
-1.4995	175	100
-1.504	213	100
-1.4897	208	100
-1.4931	283	100
-1.4991	325	100
-1.5026	235	100
-1.5073	214	100
-1.4954	251	100
-1.4984	204	100
-1.5036	217	100
-1.4953	177	100
-1.5436	273	100
-1.5076	220	100
-1.498	231	100
-1.4981	248	100
-1.5602	276	100
-1.5295	294	100
-1.5339	305	100
-1.497	236	100
-1.4939	304	100
-1.5649	247	100
-1.5003	257	100
-1.5012	238	100
-1.5567	238	100
-1.5563	217	100
-1.4989	238	100
-1.5405	344	100
-1.5001	299	100
-1.4989	304	100
-1.5542	250	100
-1.569	322	100
-1.4881	225	100
-1.5005	325	100
-1.4921	201	100
-1.4859	226	100
-1.5031	197	100
-1.503	242	100
-1.5019	339	100
-1.5386	266	100
-1.4985	245	100
-1.4944	267	100
-1.5323	253	100
-1.5606	248	100
-1.517	256	100
-1.5031	319	100
-1.5009	246	100
-1.5072	230	100
-1.5299	349	100
-1.4926	232	100
-1.5089	386	100
-1.5553	329	100
-1.5602	311	100
-1.5042	213	100
-1.531	275	100
-1.4953	220	100
-1.5031	277	100
-1.4971	308	100
-1.4977	225	100
-1.4981	261	100
-1.5445	354	100
-1.4946	276	100
-1.5689	262	100
-1.5068	277	100
-1.4968	286	100
-1.4896	245	100
-1.5004	216	100
-1.5467	254	100
-1.5028	208	100
-1.4966	227	100
-1.561	254	100
-1.5469	211	100
-1.4948	234	100
-1.5029	274	100
-1.4981	237	100
-1.4971	267	100
-1.5764	267	100
-1.5001	266	100
-1.4904	212	100
-1.501	196	100
-1.5094	360	100
-1.5047	259	100
-1.5327	239	100
-1.5025	223	100
-1.5521	248	100
-1.5007	192	100
-1.5468	261	100
-1.5037	229	100
-1.5211	256	100
-1.5139	337	100
-1.501	293	100
-1.5601	276	100
-1.4928	195	100
-1.4999	240	100
-1.5555	283	100
-1.5286	295	100
-1.503	210	100
-1.5494	276	100
-1.4963	216	100
-1.4975	340	100
-1.5008	237	100
-1.4942	271	100
-1.5037	226	100
-1.4941	235	100
-1.56	307	100
-1.5033	263	100
-1.5015	315	100
-1.4955	274	100
-1.5067	367	100
-1.5146	260	100
-1.5472	223	100
-1.5017	290	100
-1.5142	244	100
-1.5017	263	100
-1.5546	240	100
-1.4975	266	100
-1.5058	234	100
-1.4986	298	100
-1.5583	227	100
-1.546	225	100
-1.492	206	100
-1.5597	273	100
-1.4994	236	100
-1.4959	273	100
-1.5307	200	100
-1.5075	216	100
-1.5653	247	100
-1.5124	286	100
-1.4917	251	100
-1.5067	216	100
-1.4988	294	100
-1.5452	332	100
-1.5029	324	100
-1.547	251	100
-1.4952	322	100
-1.5028	260	100
-1.4872	286	100
-1.5516	261	100
-1.5298	260	100
-1.5045	199	100
-1.4933	192	100
-1.4998	231	100
-1.4906	317	100
-1.4988	276	100
-1.5027	245	100
-1.5022	214	100
-1.5396	218	100
-1.5025	269	100
-1.4899	240	100
-1.5531	224	100
-1.5062	290	100
-1.5026	245	100
-1.5035	294	100
-1.5027	299	100
-1.5046	340	100
-1.4862	293	100
-1.561	217	100
-1.4945	234	100
-1.5509	364	100
-1.4945	281	100
-1.5349	338	100
-1.5068	247	100
-1.4978	238	100
-1.4956	323	100
-1.5059	329	100
-1.5387	270	100
-1.5017	224	100
-1.5032	251	100
-1.5624	345	100
-1.5626	246	100
-1.5492	274	100
-1.4999	298	100
-1.5553	237	100
-1.5032	210	100
-1.4953	227	100
-1.5045	166	100
-1.5046	176	100
-1.503	196	100
-1.4977	215	100
-1.4954	257	100
-1.4919	207	100
-1.5385	198	100
-1.4979	250	100
-1.4993	248	100
-1.4989	208	100
-1.4949	235	100
-1.5475	242	100
-1.4874	241	100
-1.56	260	100
-1.5622	394	100
-1.4956	295	100
-1.5612	241	100
-1.4934	209	100
-1.5027	179	100
-1.4949	246	100
-1.5026	218	100
-1.5446	262	100
-1.5055	229	100
-1.4991	253	100
-1.4986	250	100
-1.5427	270	100
-1.4982	307	100
-1.4988	217	100
-1.5037	202	100
-1.4991	273	100
-1.4894	215	100
-1.4975	256	100
-1.499	239	100
-1.5001	174	100
-1.5503	233	100
-1.5594	406	100
-1.495	301	100
-1.4992	290	100
-1.4935	255	100
-1.4992	323	100
-1.4967	222	100
-1.5328	324	100
-1.4985	198	100
-1.5374	275	100
-1.5045	215	100
-1.5502	246	100
-1.547	260	100
-1.5024	274	100
-1.5247	253	100
-1.5694	261	100
-1.5038	231	100
-1.493	299	100
-1.4979	238	100
-1.5533	288	100
-1.4896	301	100
-1.4925	211	100
-1.497	237	100
-1.5625	231	100
-1.5005	210	100
-1.5502	306	100
-1.4973	260	100
-1.5013	269	100
-1.4942	263	100
-1.5023	301	100
-1.496	352	100
-1.5608	254	100
-1.5704	208	100
-1.5082	258	100
-1.4944	224	100
-1.5464	288	100
-1.5	232	100
-1.4994	260	100
-1.5397	257	100
-1.5002	275	100
-1.5548	274	100
-1.5082	227	100
-1.4979	244	100
-1.509	299	100
-1.494	277	100
-1.4951	217	100
-1.5597	176	100
-1.504	220	100
-1.4982	223	100
-1.5432	324	100
-1.5458	298	100
-1.5023	242	100
-1.5017	287	100
-1.4977	254	100
-1.5028	257	100
-1.5307	251	100
-1.5029	341	100
-1.512	199	100
-1.5064	302	100
-1.4958	226	100
-1.4948	321	100
-1.4904	277	100
-1.5013	272	100
-1.4925	290	100
-1.4971	268	100
-1.5045	265	100
-1.5396	241	100
-1.4942	259	100
-1.4958	231	100
-1.524	266	100
-1.4948	278	100
-1.5446	215	100
-1.5128	234	100
-1.5061	258	100
-1.5553	267	100
-1.5045	219	100
-1.4975	241	100
-1.523	322	100
-1.5561	208	100
-1.5025	181	100
-1.5018	195	100
-1.5326	318	100
-1.4947	273	100
-1.5534	375	100
-1.5476	305	100
-1.5	188	100
-1.5265	279	100
-1.5547	310	100
-1.507	289	100
-1.5121	416	100
-1.5499	201	100
-1.5023	274	100
-1.4981	245	100
