-1.531	284	72
-1.483	281	69
-1.494	220	59
-1.49	247	73
-1.493	286	80
-1.501	276	75
-1.498	262	63
-1.468	326	78
-1.542	274	73
-1.509	230	70
-1.49	290	68
-1.526	297	76
-1.481	288	79
-1.465	228	61
-1.505	307	78
-1.528	270	66
-1.545	238	69
-1.49	211	57
-1.499	251	70
-1.526	319	79
-1.541	218	61
-1.5	332	82
-1.499	225	63
-1.47	223	65
-1.493	254	66
-1.487	244	72
-1.512	324	87
-1.523	307	81
-1.479	264	72
-1.494	277	78
-1.492	228	60
-1.476	217	53
-1.492	192	55
-1.562	273	71
-1.512	251	67
-1.497	198	53
-1.494	208	58
-1.512	303	72
-1.49	190	59
-1.518	280	76
-1.499	205	60
-1.582	277	72
-1.491	278	78
-1.481	233	64
-1.469	249	67
-1.518	206	57
-1.477	313	80
-1.526	289	81
-1.518	243	68
-1.52	209	52
-1.481	201	62
-1.509	223	63
-1.568	267	67
-1.5	246	61
-1.502	212	60
-1.497	238	61
-1.506	235	60
-1.56	272	67
-1.576	228	66
-1.505	297	67
-1.513	328	83
-1.491	225	63
-1.51	228	61
-1.499	250	64
-1.492	260	70
-1.567	385	87
-1.556	260	65
-1.439	336	84
-1.488	350	86
-1.504	267	82
-1.497	229	67
-1.556	203	46
-1.495	238	63
-1.521	206	60
-1.5	275	71
-1.49	201	52
-1.488	257	69
-1.47	229	61
-1.496	194	61
-1.479	292	74
-1.488	216	55
-1.499	205	55
-1.479	249	65
-1.565	266	66
-1.495	244	69
-1.489	372	87
-1.484	258	69
-1.568	321	78
-1.518	218	62
-1.458	245	64
-1.489	308	71
-1.477	252	65
-1.475	301	75
-1.504	254	62
-1.537	230	63
-1.496	198	56
-1.472	187	52
-1.522	239	64
-1.491	271	68
-1.5	232	63
-1.515	202	56
-1.551	273	72
-1.513	270	62
-1.527	221	62
-1.486	321	69
-1.507	244	67
-1.546	238	64
-1.475	195	56
-1.489	205	59
-1.51	277	75
-1.499	324	87
-1.491	304	73
-1.495	229	64
-1.45	224	59
-1.558	221	55
-1.511	383	89
-1.516	291	78
-1.486	189	53
-1.546	198	65
-1.509	394	98
-1.491	313	82
-1.547	249	64
-1.504	287	77
-1.507	265	73
-1.514	308	69
-1.484	223	61
-1.504	215	70
-1.507	233	64
-1.542	223	57
-1.508	238	62
-1.474	210	54
-1.508	327	82
-1.487	178	50
-1.517	222	58
-1.495	265	69
-1.565	305	81
-1.553	245	67
-1.461	283	74
-1.486	252	69
-1.519	261	65
-1.547	249	60
-1.51	284	62
-1.529	274	71
-1.503	240	73
-1.461	209	56
-1.543	255	70
-1.487	221	62
-1.511	267	68
-1.487	206	53
-1.487	222	58
-1.541	209	61
-1.469	208	60
-1.488	190	58
-1.483	218	62
-1.509	289	80
-1.498	272	75
-1.504	255	61
-1.469	360	89
-1.483	244	63
-1.517	217	55
-1.495	221	66
-1.549	251	62
-1.481	230	61
-1.497	281	85
-1.514	293	71
-1.5	287	70
-1.535	221	63
-1.522	260	68
-1.506	350	81
-1.546	269	74
-1.507	376	88
-1.549	294	78
-1.482	234	58
-1.486	236	59
-1.519	289	75
-1.482	219	59
-1.539	254	65
-1.539	336	88
-1.537	248	68
-1.538	289	77
-1.494	234	58
-1.507	275	67
-1.498	215	58
-1.509	271	76
-1.489	195	49
-1.29	349	86
-1.535	272	70
-1.518	221	66
-1.515	245	65
-1.485	244	69
-1.483	306	77
-1.537	250	75
-1.486	222	56
-1.531	286	70
-1.481	187	54
-1.514	156	47
-1.509	237	62
-1.495	233	68
-1.515	239	68
-1.488	293	80
-1.52	278	74
-1.495	257	60
-1.551	240	65
-1.55	235	59
-1.477	270	69
-1.514	326	89
-1.498	267	66
-1.502	236	60
-1.524	307	84
-1.487	292	81
-1.497	261	74
-1.487	269	69
-1.471	252	64
-1.543	294	74
-1.44	329	74
-1.513	199	56
-1.491	227	63
-1.494	199	57
-1.473	272	70
-1.499	328	85
-1.513	220	57
-1.487	231	62
-1.505	272	74
-1.5	267	73
-1.49	198	56
-1.491	281	79
-1.496	276	69
-1.532	188	55
-1.492	233	62
-1.532	265	70
-1.507	218	54
-1.523	228	63
-1.489	246	69
-1.501	242	67
-1.528	263	80
-1.481	335	83
-1.493	287	68
-1.521	232	62
-1.505	254	72
-1.505	300	82
-1.528	262	72
-1.525	247	59
-1.528	228	64
-1.509	269	72
-1.495	258	64
-1.548	248	76
-1.487	385	89
-1.506	310	78
-1.515	250	65
-1.475	239	65
-1.478	321	75
-1.474	212	57
-1.549	232	63
-1.537	301	77
-1.508	277	81
-1.464	295	76
-1.503	195	57
-1.536	254	70
-1.497	246	69
-1.466	266	72
-1.522	201	54
-1.511	207	57
-1.491	235	67
-1.494	280	71
-1.514	289	80
-1.498	203	62
-1.486	281	79
-1.569	235	66
-1.51	227	60
-1.529	210	60
-1.497	252	71
-1.516	227	64
-1.496	280	70
-1.503	223	57
-1.497	252	69
-1.489	252	63
-1.532	321	83
-1.503	229	66
-1.498	191	58
-1.489	294	67
-1.405	280	71
-1.496	252	68
-1.483	234	71
-1.549	252	71
-1.497	344	85
-1.485	253	70
-1.544	189	56
-1.463	240	64
-1.486	262	78
-1.519	246	68
-1.491	229	65
-1.483	232	64
-1.535	346	83
-1.516	291	71
-1.489	203	57
-1.505	228	61
-1.5	250	70
-1.526	202	57
-1.488	268	65
-1.487	328	77
-1.515	245	67
-1.471	235	59
-1.55	218	56
-1.493	278	83
-1.504	244	56
-1.486	267	68
-1.49	212	57
0.992	340	87
-1.487	295	76
-1.549	295	74
-1.485	223	56
-1.479	224	61
-1.554	199	60
-1.493	255	60
-1.478	286	68
-1.493	332	82
-1.499	214	55
-1.558	284	77
-1.499	300	78
-1.51	274	69
-1.5	244	71
-1.498	296	77
-1.485	194	49
-1.532	289	67
-1.507	278	66
-1.485	261	72
-1.51	327	80
-1.487	224	59
-1.476	202	60
-1.565	273	67
-1.56	404	88
-1.475	189	45
-1.541	231	62
-1.481	240	60
-1.53	244	65
-1.553	243	63
-1.528	205	53
-1.486	290	74
-1.558	201	57
-1.506	248	71
-1.487	237	61
-1.519	298	75
-1.501	216	68
-1.52	288	73
-1.469	284	73
-1.526	335	81
-1.5	277	73
-1.461	219	64
-1.525	274	70
-1.497	304	73
-1.47	277	69
-1.51	248	65
-1.492	239	60
-1.601	383	85
-1.473	259	65
-1.473	270	70
-1.466	299	77
-1.47	261	67
-1.469	249	61
-1.495	251	64
-1.564	222	60
-1.5	286	70
-1.488	251	64
-1.51	292	72
-1.539	262	67
-1.482	313	80
-1.499	267	64
-1.554	257	69
-1.487	284	67
-1.495	189	58
-1.526	182	50
-1.51	227	63
-1.493	196	62
-1.45	294	65
-1.494	202	57
-1.532	276	64
-1.538	232	69
-1.497	231	64
-1.545	300	76
-1.462	266	74
-1.482	388	98
-1.495	247	61
-1.497	220	62
-1.503	254	67
-1.475	230	63
-1.574	291	73
-1.484	247	66
-1.476	222	59
-1.502	297	80
-1.491	273	71
-1.483	239	72
-1.515	244	67
-1.481	189	58
-1.51	275	86
-1.5	256	65
-1.476	232	69
-1.491	219	63
-1.526	297	73
-1.515	268	66
-1.529	227	70
-1.525	235	61
-1.499	238	57
-1.559	255	70
-1.482	253	64
-1.484	261	73
-1.497	357	80
-1.504	320	80
-1.478	282	74
-1.483	236	68
-1.53	254	70
-1.479	243	65
-1.481	235	66
-1.499	230	67
-1.523	228	63
-1.571	303	79
-1.509	249	64
-1.533	254	68
-1.463	284	67
-1.497	241	58
-1.469	276	70
-1.493	255	68
-1.562	266	71
-1.487	202	49
-1.484	266	67
-1.519	273	71
-1.536	197	53
-1.461	282	76
-1.389	315	89
-1.54	241	63
-1.499	267	70
-1.5	200	57
-1.524	213	62
-1.541	242	71
-1.5	230	58
-1.469	307	74
-1.486	227	54
-1.493	219	64
-1.545	302	75
-1.507	261	70
-1.471	241	62
-1.503	202	56
-1.524	338	86
-1.527	255	62
-1.485	258	66
-1.534	218	57
-1.521	213	55
-1.508	270	78
-1.511	233	63
-1.523	286	72
-1.522	214	62
-1.539	235	61
-1.501	240	65
-1.51	285	76
-0.903	395	93
-1.576	282	77
-1.506	214	63
-1.506	245	70
-1.483	197	54
-1.52	254	71
-1.575	217	54
-1.476	226	58
-1.524	219	60
-1.499	215	62
-1.521	212	59
-1.506	232	59
-1.495	226	65
-1.501	188	53
-1.479	307	81
-1.541	282	73
-1.494	178	49
-1.461	228	62
-1.492	226	62
-1.564	193	63
-1.472	237	62
-1.562	198	55
-1.469	299	77
-1.525	186	51
-1.492	329	76
-1.452	422	99
-1.487	181	47
-1.493	215	62
-1.566	262	75
-1.548	299	75
-1.543	293	77
-1.517	176	47
-1.519	301	74
-1.499	255	64
-1.521	231	64
-1.485	208	57
-1.536	287	72
-1.489	199	54
-1.506	230	62
-1.483	320	74
-1.477	216	65
-1.499	394	96
-1.495	187	54
-1.511	198	56
-1.481	301	79
-1.482	240	62
-1.541	272	76
-1.489	218	65
-1.496	174	53
-1.511	234	60
-1.497	320	76
-1.573	266	77
-1.461	325	81
-1.505	248	61
-1.48	294	87
-1.54	316	80
-1.471	313	83
-1.464	252	62
-1.55	237	59
-1.518	249	73
-1.509	220	68
-1.464	291	81
-1.499	262	65
-1.498	352	84
-1.483	213	55
-1.54	214	53
-1.476	282	77
-1.502	234	71
-1.488	216	59
-1.48	364	95
-1.493	200	52
-1.459	255	69
-1.511	273	68
-1.504	210	64
-1.484	243	63
-1.453	309	82
-1.506	231	60
-1.497	303	73
-1.461	350	83
-1.492	246	66
-1.542	293	76
-1.49	280	73
-1.533	218	55
-1.49	213	59
-1.52	289	67
-1.498	229	57
-1.498	255	66
-1.467	233	67
-1.561	187	54
-1.532	226	63
-1.468	210	62
-1.49	345	88
-1.507	276	71
-1.543	237	63
-1.512	248	65
-1.473	349	81
-1.509	241	72
-1.516	288	74
-1.475	352	89
-1.498	206	58
-1.52	226	64
-1.479	214	62
-1.48	264	78
-1.5	222	65
-1.484	267	71
-1.478	252	64
-1.516	276	78
-1.49	207	55
-1.506	182	49
-1.467	297	81
-1.546	240	64
-1.534	279	70
-1.499	218	64
-1.492	295	77
-1.53	340	87
-1.5	237	62
-1.512	295	80
-1.496	254	72
-1.501	207	59
-1.471	218	63
-1.482	374	88
-1.493	336	84
-1.528	268	74
-1.501	185	60
-1.513	307	80
-1.513	320	75
-1.586	275	76
-1.508	280	68
-1.501	243	74
-1.539	289	77
-1.488	311	73
-1.511	197	57
-1.562	239	72
-1.494	219	59
-1.494	257	74
-1.501	350	86
-1.504	196	53
-1.521	230	57
-1.501	218	62
-1.525	229	64
-1.498	237	66
-1.529	238	66
-1.469	272	75
-1.492	260	66
-1.533	276	76
-1.535	245	70
-1.479	243	65
-1.494	268	70
-1.518	298	81
-1.524	208	65
-1.512	212	58
-1.494	254	70
-1.551	251	70
-1.481	204	56
-1.524	277	72
-1.475	271	74
-1.569	237	59
-1.51	252	68
-1.478	258	59
-1.592	268	75
-1.523	291	68
-1.477	213	62
-1.489	285	72
-1.515	231	67
-1.477	257	72
-1.552	248	62
-1.509	285	69
-1.577	293	79
-1.521	291	76
-1.517	301	83
-1.494	252	68
-1.516	252	67
-1.514	255	70
-1.515	230	63
-1.488	252	60
-1.533	264	72
-1.497	219	62
-1.511	205	50
-1.5	352	89
-1.497	237	64
-1.482	360	93
-1.454	238	64
-1.48	207	55
-1.472	251	73
-1.491	312	72
-1.501	286	67
-1.534	260	67
-1.469	217	61
-1.481	227	61
-1.487	214	62
-1.504	245	73
-1.522	349	85
-1.47	238	64
-1.487	279	72
-1.528	314	82
-1.512	295	73
-1.527	268	74
-1.536	279	73
-1.526	290	80
-1.51	280	66
-1.533	272	73
-1.502	262	71
-1.531	325	82
-1.499	215	63
-1.501	252	58
-1.492	199	55
-1.526	245	62
-1.49	265	72
-1.525	270	72
-1.484	258	65
-1.48	338	94
-1.516	224	60
-1.503	256	64
-1.508	203	56
-1.553	254	78
-1.528	332	75
-1.571	253	76
-1.505	313	72
-1.48	249	67
-1.519	224	64
-1.512	279	75
-1.512	270	74
-1.491	279	76
-1.492	237	69
-1.492	273	70
-1.532	303	76
-1.465	239	62
-1.508	228	64
-1.492	233	59
-1.51	249	70
-1.537	256	72
-1.538	263	72
-1.496	275	68
-1.509	266	79
-1.528	322	90
-1.508	213	57
-1.468	199	57
-1.492	291	76
-1.447	288	78
-1.491	221	63
-1.483	336	84
-1.52	215	60
-1.521	222	58
-1.549	192	52
-1.507	273	73
-1.484	301	72
-1.511	306	75
-1.509	215	60
-1.508	231	57
-1.517	290	67
-1.486	269	71
-1.461	219	61
-1.54	251	67
-1.554	277	75
-1.488	317	83
-1.497	224	71
-1.544	212	61
-1.511	314	82
-1.574	249	69
-1.481	232	59
-1.566	246	64
-1.601	320	88
-1.524	223	62
-1.486	234	63
-1.494	263	76
-1.527	202	54
-1.534	281	76
-1.537	237	68
-1.529	272	74
-1.555	301	71
-1.494	268	68
-1.504	297	90
-1.46	298	89
-1.46	232	54
-1.513	253	70
-1.534	348	78
-1.47	196	58
-1.524	279	75
-1.473	266	71
-1.483	249	61
-1.513	229	61
-1.441	405	91
-1.481	208	59
-1.496	335	91
-1.518	253	77
-1.523	204	63
-1.531	233	63
-1.483	371	90
-1.531	199	59
-1.533	271	70
-1.475	246	73
-1.499	315	82
-1.535	306	82
-1.512	291	72
-1.473	229	63
-1.483	318	72
-1.473	221	69
-1.49	259	65
-1.492	213	56
-1.491	271	68
-1.524	292	84
-1.507	216	59
-1.503	250	65
-1.484	229	63
-1.502	285	68
-1.51	234	74
-1.491	247	62
-1.483	222	52
-1.485	203	63
-1.492	197	59
-1.53	318	77
-1.477	223	64
-1.499	280	70
-1.508	248	66
-1.468	280	72
-1.554	291	81
-1.515	234	70
-1.485	261	72
-1.509	214	60
-1.488	223	59
-1.571	314	76
-1.509	245	65
-1.472	309	79
-1.54	224	61
-1.501	203	58
-1.513	290	72
-1.466	253	70
-1.5	262	72
-1.547	376	89
-1.533	219	64
-1.501	373	91
-1.535	243	67
-1.524	266	70
-1.488	257	63
-1.481	214	59
-1.512	254	64
-1.495	249	64
-1.484	317	83
-1.485	227	60
-1.521	335	84
-1.494	209	55
-1.48	252	67
-1.49	294	81
-1.541	206	61
-1.503	338	89
-1.524	276	83
-1.537	241	65
-1.507	294	82
-1.56	236	72
-1.525	223	59
-1.556	300	83
-1.463	277	74
-1.511	190	52
-1.553	243	65
-1.506	240	65
-1.491	228	60
-1.514	368	92
-1.536	251	70
-1.506	270	76
-1.493	255	70
-1.545	222	55
-1.473	249	67
-1.484	282	66
-1.512	233	60
-1.491	225	59
-1.538	236	64
-1.457	316	72
-1.49	279	79
-1.529	255	69
-1.518	200	58
-1.53	212	59
-1.497	248	72
-1.477	300	72
-1.497	295	78
-1.497	283	73
-1.568	234	61
-1.495	236	65
-1.467	279	80
-1.477	247	62
-1.523	245	73
-1.488	273	68
-1.481	215	58
-1.521	212	61
-1.51	380	89
-1.517	208	58
-1.476	263	66
-1.491	291	74
-1.556	235	62
-1.471	302	81
-1.506	318	85
-1.55	198	61
-1.494	255	63
-1.516	182	53
-1.512	238	65
-1.497	360	84
-1.518	349	90
-1.567	242	70
-1.471	217	66
-1.547	203	60
-1.557	239	65
-1.554	233	63
-1.508	264	67
-1.511	328	81
-1.469	250	63
-1.484	246	68
-1.479	265	64
-1.471	215	56
-1.499	218	57
-1.509	240	59
-1.47	219	66
-1.484	201	53
-1.494	212	62
-1.507	256	70
-1.577	195	56
-1.5	208	58
-1.509	229	62
-1.494	339	88
-1.511	315	73
-1.478	272	64
-1.494	259	73
-1.489	278	66
-1.509	212	59
-1.553	259	66
-1.46	249	61
-1.571	256	65
-1.544	213	55
-1.516	200	64
-1.469	226	61
-1.517	183	53
-1.502	275	66
-1.485	277	79
-1.488	237	56
-1.513	225	69
-1.508	225	65
-1.491	276	66
-1.51	275	74
-1.499	212	57
-1.518	219	60
-1.497	269	73
-1.499	279	64
-1.537	327	91
-1.562	285	77
-1.497	259	63
-1.479	236	57
-1.501	297	72
-1.514	224	61
-1.557	293	81
-1.496	227	61
-1.498	268	69
-1.52	206	56
-1.505	277	72
-1.558	237	60
-1.488	254	63
-1.486	407	95
-1.483	274	73
-1.502	253	68
-1.506	222	63
-1.554	235	62
-1.498	203	54
-1.491	272	67
-1.493	167	49
-1.561	238	58
-1.512	222	61
-1.542	264	70
-1.485	304	77
-1.552	241	67
-1.494	230	52
-1.515	226	61
-1.529	268	74
-1.501	283	72
-1.549	258	65
-1.5	213	56
-1.506	304	71
-1.501	194	53
-1.504	287	78
-1.5	214	63
-1.494	202	57
-1.547	219	59
-1.492	335	80
-1.54	324	79
-1.509	234	62
-1.509	238	65
-1.542	254	62
-1.491	270	69
-1.483	223	62
-1.549	203	62
-1.501	212	64
-1.511	204	57
-1.063	340	92
-1.495	227	69
-1.491	249	63
-1.294	377	91
-1.541	217	55
-1.497	213	57
-1.578	248	70
-1.473	270	77
-1.488	231	66
-1.532	205	55
-1.503	213	60
-1.551	319	83
-1.503	248	63
-1.481	264	79
-1.519	209	55
-1.483	264	70
-1.508	284	73
-1.484	293	78
-1.533	203	57
-1.477	261	72
-1.542	206	63
-1.488	249	66
-1.54	244	64
-1.492	204	60
-1.556	238	64
-1.482	226	62
-1.531	237	66
-1.547	282	75
-1.562	289	76
-1.516	318	75
-1.54	222	61
-1.515	304	84
-1.496	279	79
-1.533	272	72
-1.472	205	63
-1.478	270	74
-1.537	274	68
-1.501	255	68
-1.488	230	65
-1.512	211	61
-1.526	239	66
-1.525	250	60
-1.548	257	69
-1.478	272	66
-1.491	263	68
-1.493	233	63
-1.494	214	58
-1.541	184	51
-1.5	267	69
-1.562	210	54
-1.489	244	69
-1.506	287	75
-1.478	255	59
-1.484	186	48
-1.509	298	77
-1.479	339	85
-1.557	252	67
-0.959	351	88
-1.515	231	63
-1.492	260	66
-1.516	221	60
-1.488	292	73
-1.491	260	67
-1.505	241	69
-1.503	247	72
-1.49	275	67
-1.513	244	66
-1.522	241	72
-1.532	216	60
-1.514	264	68
-1.519	273	76
-1.512	225	60
-1.491	233	64
-1.52	289	71
-1.515	206	52
-1.449	365	89
-1.499	225	64
-1.496	199	52
-1.493	220	59
-1.488	216	59
-1.523	304	83
-1.547	236	61
-1.504	212	63
-1.493	263	68
-1.477	222	68
-1.468	280	69
-1.518	330	84
-1.497	337	86
-1.53	288	81
-1.557	325	76
-1.497	185	53
-1.512	234	60
-1.504	240	65
-1.471	187	48
-1.524	274	74
-1.47	180	53
-1.504	239	63
-1.521	305	75
-1.496	269	62
-1.466	236	68
-1.531	274	66
-1.485	215	63
-1.488	326	91
-1.474	222	60
-1.474	218	55
-1.51	301	74
-1.478	256	72
-1.506	256	69
-1.521	206	59
-1.463	248	68
-1.513	214	68
-1.528	247	59
-1.502	244	67
-1.517	207	53
-1.494	291	73
-1.509	262	73
-1.502	198	52
-1.536	245	64
-1.505	228	67
-0.723	311	84
-1.535	245	62
-1.49	236	63
-1.514	281	69
-1.5	276	74
-1.497	222	64
-1.53	247	70
-1.477	209	56
-1.476	205	57
-1.523	234	58
-1.521	202	61
-1.498	326	83
-1.504	222	57
-1.508	281	72
-1.538	261	66
-1.473	240	70
-1.496	309	75
-1.553	303	81
-1.491	304	75
-1.551	260	71
-1.493	259	70
-1.484	201	55
-1.487	275	75
-1.538	209	58
-1.536	366	86
-1.507	228	66
-1.477	206	56
-1.547	299	78
-1.544	273	70
-1.498	261	67
-1.473	256	71
-1.566	237	57
-1.489	231	61
-1.506	252	58
-1.501	237	61
-1.527	204	60
-1.486	317	83
-1.494	210	56
-1.574	230	65
-1.51	257	71
-1.498	294	73
-1.495	235	66
-1.486	195	59
-1.503	297	80
-1.495	259	56
-1.542	256	77
-1.487	238	64
-1.493	380	92
-1.486	212	62
-1.487	172	45
-1.492	207	56
-1.472	256	65
-1.501	245	58
-1.477	299	75
-1.498	284	78
-1.486	261	75
-1.503	265	78
-1.551	220	67
-1.543	239	74
-1.495	220	52
-1.489	226	64
-1.477	268	69
-1.548	236	65
-1.457	259	70
-1.525	282	76
-1.492	226	56
-1.52	251	73
-1.53	259	69
-1.49	292	72
-1.492	276	69
-1.498	253	69
-1.528	258	76
-1.494	243	65
-1.568	263	71
-1.481	200	55
-1.513	269	74
-1.471	288	65
-1.491	190	52
-1.489	283	79
-1.547	252	68
-1.538	282	77
-1.496	338	83
-1.516	252	69
-1.487	264	62
-1.501	273	83
-1.493	220	65
-1.493	315	80
-1.522	258	72
-1.511	220	60
-1.499	227	68
-1.476	254	67
-1.515	273	72
-1.511	228	69
-1.494	226	63
-1.472	240	63
-1.503	224	58
-1.538	279	67
-1.471	272	72
-1.506	254	62
-1.521	269	66
-1.475	300	82
-1.458	271	74
-1.515	243	64
-1.459	271	70
-1.486	212	63
-1.488	250	58
-1.54	204	53
-1.514	252	67
-1.56	259	74
-1.485	192	55
-1.533	184	53
-1.517	274	77
-1.478	242	67
-1.521	232	54
-1.491	229	64
-1.49	225	59
-1.501	232	68
-1.493	240	71
-0.721	364	90
-1.519	351	81
-1.461	264	67
-1.529	229	62
-1.457	266	69
-1.493	291	77
-1.565	255	72
-1.492	239	66
-1.518	253	61
-1.525	301	74
-1.517	216	60
-1.55	252	59
-1.522	272	63
-1.443	398	90
-1.487	246	62
-1.546	244	63
-1.488	289	81
-1.505	236	68
-1.483	223	60
-1.559	294	72
-1.517	187	62
-1.519	308	80
-1.503	226	59
-1.52	237	61
-1.567	245	62
-1.497	351	81
-1.5	220	65
-1.454	322	86
-1.492	249	70
-1.518	210	62
-1.497	258	68
-1.489	271	71
-1.544	274	72
-1.577	248	68
-1.526	270	75
-1.484	168	51
-1.492	255	63
-1.472	201	54
-1.489	211	54
-1.508	260	67
-1.503	295	78
-1.514	390	90
-1.481	253	69
-1.578	262	69
-1.5	177	53
-1.489	328	84
-1.515	319	81
-1.508	211	62
-1.508	294	72
-1.562	269	76
-1.525	249	71
-1.508	253	69
-1.563	203	54
-1.503	295	74
-1.503	201	57
-1.51	305	86
-1.507	241	69
-1.524	198	52
-1.497	205	55
-1.508	202	54
-1.513	202	56
-1.503	263	66
-1.499	271	73
-1.492	234	67
-1.495	225	62
-1.518	229	62
-1.506	253	65
-1.512	218	57
-1.506	333	83
-1.49	234	67
-1.513	203	60
-1.501	269	69
-1.496	203	56
-1.47	266	75
-1.488	276	77
-1.514	202	62
-1.489	282	73
-1.522	285	77
-1.573	227	65
-1.51	250	65
-1.525	245	71
-1.503	315	80
-1.512	197	62
-1.566	274	61
-1.495	232	63
-1.507	225	62
-1.497	222	63
-1.527	232	61
-1.549	325	83
-1.489	227	64
-1.516	223	60
-1.508	238	58
-1.478	216	62
-1.507	223	57
-1.52	245	71
-1.518	256	72
-1.445	244	64
-1.528	239	73
-1.524	394	86
-1.558	303	74
-1.503	291	69
-1.506	195	59
-1.5	313	77
-1.528	206	56
-0.108	285	76
-1.552	195	55
-1.504	227	62
-1.466	224	62
-1.489	223	62
-1.476	255	63
-1.489	374	92
-1.517	251	69
-1.57	248	63
-1.555	256	63
-1.525	207	57
-1.498	244	59
-1.478	231	64
-1.563	224	54
-1.49	259	68
-1.465	273	72
-1.547	317	79
-1.558	283	72
-1.477	270	67
-1.519	313	75
-1.507	197	53
-1.512	285	85
-1.465	202	58
-1.494	272	74
-1.528	263	71
-1.499	237	64
-1.496	322	79
-1.51	192	53
-1.539	239	67
-1.508	322	76
-1.503	223	62
-1.532	302	72
-1.47	240	69
-1.496	323	88
-1.499	198	58
-1.5	250	69
-1.495	216	57
-1.466	232	64
-1.396	310	78
-1.501	254	73
-1.51	302	76
-1.479	257	68
-1.505	206	58
-1.477	321	78
-1.552	341	93
-1.484	236	53
-1.485	203	55
-1.55	307	86
-1.526	301	71
-1.524	265	69
-1.483	345	83
-1.506	276	73
-1.474	264	68
-1.509	305	84
-1.486	247	64
-1.526	250	68
-1.558	250	66
-1.495	278	73
-1.481	344	88
-1.511	204	54
-1.508	298	75
-1.514	316	83
-1.5	246	69
-1.461	257	71
-1.536	252	62
-1.556	254	71
-1.51	288	70
-1.591	253	68
-1.481	194	56
-1.49	213	64
-1.506	198	56
-1.469	204	56
-1.487	211	60
-1.491	323	81
-1.509	215	52
-1.507	254	75
-1.502	291	75
-1.501	211	63
-1.516	259	72
-1.53	360	90
-1.542	317	81
-1.52	322	96
-1.507	223	65
-1.494	196	54
-1.481	297	78
-1.495	259	76
-1.505	276	71
-1.482	259	69
-1.493	292	85
-1.505	305	81
-1.492	237	66
-1.504	313	80
-1.478	202	59
-1.491	255	70
-1.497	252	66
-1.486	253	66
-1.472	290	79
-1.574	350	87
-1.493	274	75
-1.45	335	81
-1.53	243	58
-1.458	267	78
-1.508	249	63
-1.481	212	56
-1.484	237	62
-1.569	386	87
-1.504	282	74
-1.46	286	79
-1.515	221	64
-1.494	181	54
-1.477	340	86
-1.515	215	58
-1.477	245	61
-1.529	279	81
-1.487	334	86
-1.503	272	67
